module,harness,status,duration_secs,timestamp
strictly_proofs,kani::generated::blackjack::bj_dealer_turn_kani_closure,PASS,18,1780163854
strictly_proofs,kani::generated::blackjack::bj_place_bet_kani_closure,PASS,20,1780163875
strictly_proofs,kani::generated::blackjack::bj_player_action_kani_closure,PASS,18,1780163893
strictly_proofs,kani::generated::blackjack::bj_restart_kani_closure,PASS,47,1780163941
strictly_proofs,kani::generated::blackjack::bj_start_betting_kani_closure,PASS,19,1780163961
strictly_proofs,kani::generated::blackjack::verify_blackjack_consistent_prop_marker,PASS,2,1780163963
strictly_proofs,kani::generated::craps::craps_comeout_roll_kani_closure,PASS,4,1780163968
strictly_proofs,kani::generated::craps::craps_next_round_kani_closure,PASS,8,1780163976
strictly_proofs,kani::generated::craps::craps_place_bets_kani_closure,PASS,9,1780163986
strictly_proofs,kani::generated::craps::craps_point_roll_kani_closure,PASS,5,1780163991
strictly_proofs,kani::generated::craps::craps_start_betting_kani_closure,PASS,4,1780163995
strictly_proofs,kani::generated::craps::verify_craps_consistent_prop_marker,PASS,1,1780163997
strictly_proofs,kani::generated::tic_tac_toe::ttt_make_move_kani_closure,PASS,11,1780164009
strictly_proofs,kani::generated::tic_tac_toe::ttt_restart_kani_closure,PASS,6,1780164016
strictly_proofs,kani::generated::tic_tac_toe::ttt_start_game_kani_closure,PASS,6,1780164022
strictly_proofs,kani::generated::tic_tac_toe::verify_tic_tac_toe_consistent_prop_marker,PASS,1,1780164024
